18.68
18.49
17.67
16.75
15.68
16.88
17.46
18.33
17.3
17.31
15.44
16.13
15.63
14.87
15.05
15.78
15.44
17.06
17.66
17.35
17.56
17.78
18.06
17.99
17.71
16.82
16.76
16.16
15.72
16.03
15.96
15.76
15.97
16.55
16.78
16.76
16.05
15.33
14.77
15.05
14.89
15.27
14.5
14.82
15.83
16.74
18.7
20.69
20.08
21.39
20.94
19.55
19.23
19.25
22.67
21.33
20.83
19.58
18.23
17.17
16.8
16.96
17.25
16.55
16.64
15.53
16.36
16.82
16.12
17.98
17.71
16.78
15.69
16.08
16.72
16.94
15.98
14.56
15.22
15.17
16.54
17.27
17.23
17.72
17.13
16.55
17.67
18.17
20.2
19.28
20.41
18.92
19.27
20.45
19.7
18.93
19.25
18.74
18.82
18.42
16.3
15.86
15.65
16.96
16.7
17.04
16.9
16.7
15.88
15.46
15.35
16.36
15.35
15.22
15.58
15.25
15.62
15.64
14.82
14.97
15.29
16.13
16.28
15.73
15.57
15.45
16.75
16.47
16.36
16.03
15.61
15.08
16.59
14.73
14.58
15.83
15.57
16.46
17.1
16.94
17.93
17.34
17.41
16.12
15.89
16.58
16.05
16.65
18.41
19.68
19.97
18.86
18.49
19.3
19.25
19.28
17.28
17.55
17.55
17.04
16.71
15.81
15.76
15.22
15.02
15.58
15.85
15.39
15.05
14.38
14.64
14.31
14.41
14.23
13.78
13.89
14.67
14.66
14.43
15.29
15.98
15.3
15.08
14.94
15.09
14.84
14.14
13.67
13.11
13.45
14.19
14.1
14.66
15.52
15.27
15.69
15.63
16.56
16.49
16.16
16.32
15.53
15.19
15.41
16.71
16.87
16.53
16.05
16.29
16.76
16.32
15.18
14.02
14.1
14.48
13.96
13.51
13.12
13.48
14.06
13.67
13.39
13.29
13.83
13.71
12.91
12.89
12.9
13.69
13.38
13.12
13.04
13.06
13.4
13.74
13.68
13.71
13.15
12.61
12.97
12.88
12.59
12.75
12.34
12
11.71
11.64
12.16
12.4
11.79
12.61
13.29
14.23
14.45
14.09
14.09
13.51
13.93
13.68
13.94
12.86
12.82
13.15
13.21
14.11
14.46
14.75
14.36
13.84
13.57
13.56
13.63
13.02
12.06
12.12
11.97
11.75
11.67
12.02
11.99
11.82
11.86
11.76
11.5
11.91
12.12
13.2
12.94
12.51
11.78
12.5
12.1
12.91
13.07
12.5
12.6
12.5
12.72
12.97
12.98
12.99
13.22
13.81
13.67
13.67
13.98
14.28
14.89
13.88
14.01
14.68
14.47
14.1
14.38
14.76
14.11
13.76
12.96
12.65
12.46
12.83
13.44
14.6
18.05
18.59
15.97
17.25
16.22
16.32
15.47
15.15
15.93
16.87
16.92
16.01
15.31
15.38
15.82
14.06
14.56
15.11
15.8
16.23
17.7
16.87
16.21
14.13
14.02
13.73
13.45
13.3
13.11
12.38
12.43
13.45
13.34
12.43
12.49
13
12.43
12.83
13.07
12.4
12.12
12.02
11.96
11.36
11.64
12.53
11.67
11.31
12.13
12.32
12.78
12.31
11.78
12.1
11.92
12.41
12.33
13.92
12.29
11.41
11.37
11.44
11.13
10.9
11.09
10.79
10.94
11.21
11.05
11.28
11.25
11.03
10.58
11.73
12.23
12.03
12.01
12.57
12.92
13.29
12.78
12.56
12.94
12.98
12.99
13.89
13.76
13.88
13.85
13.89
14.05
14.18
14.12
14.2
14.41
14.18
13.63
13.37
13.72
14.18
13.2
12.94
12.65
11.89
12.48
13.26
13.17
11.93
12.46
12.96
13.91
14.39
13.88
13.47
13.46
12.98
13.23
12.44
12.62
13.21
14.58
15.63
14.82
15.61
15.7
16.27
17.19
16.03
15.3
15.4
15.86
16.19
16.27
16.44
15.3
14.88
16.3
15.61
15.39
15.66
14.99
13.23
13.62
13.65
13.61
13.36
13.17
11.96
12.34
12.69
12.68
12.2
11.67
11.38
11.1
11.03
11.24
11.99
11.96
12.13
12.23
11.23
11.68
11.59
12.44
12.41
12.2
11.81
11.42
10.79
11.11
10.75
11.38
11.45
11.07
10.89
10.48
11.65
11.64
11.67
12.07
12.51
11.71
11.84
11.5
11.35
11.39
11.16
11.38
11.61
12.46
12.7
12.34
14.56
14.48
13.83
13.38
12.91
12.33
12.46
13.06
13.03
13.47
13.7
13.43
13.67
13.61
13.15
13.73
13.7
13.15
12.95
12.29
12.21
12.64
12.3
11.97
12.06
11.83
12.36
12.07
11.95
12.1
12.91
13.34
13.34
12.69
12.6
11.75
11.72
11.54
12.05
12.2
12.21
11.89
11.79
11.57
11.48
11.72
11.9
11.57
11.73
11.65
11.62
11.8
11.36
11.74
12.31
12.49
13.06
13.09
13
13.02
12.55
11.8
11.67
11.98
12.42
12.19
11.79
12.52
12.13
12.59
12.27
12.45
12.16
11.62
12.06
12.15
12.32
12.92
14.26
15.13
13.61
16.26
17.09
18.01
19.62
18.26
19.87
16.67
15.04
18.72
18.09
16.56
14.97
17.14
18.56
17.86
20.75
18.45
21.25
23.81
23.49
21.14
18.13
18.1
17.65
16.72
16.66
16.58
16.61
16.55
17
15.3
13.47
13.51
14.77
14.04
14.45
14.5
14.68
14.85
17.83
18.79
18.76
19.58
17.62
16.37
17.56
17.08
15.68
15.21
15.39
14.75
15.13
16.15
14.93
15.19
14.91
15.53
15.55
15.41
15.73
14.85
14.43
13.72
12.95
12.72
12.52
12.62
12.42
12.73
12.58
12.47
12.92
12.83
12.35
12.33
12.33
12.86
13.88
14.49
13.8
13.95
13.14
11.56
12.02
12.54
12.41
12.69
11.75
12.6
13.28
13.41
12.23
11.9
12.06
12.1
12.72
12.91
12.64
12.06
12.17
12.09
11.89
12.03
11.51
11.35
11.2
12.03
11.83
11.57
11.23
11.25
11.27
10.88
10.96
10.99
11.43
11.39
11.68
11.76
11.43
11.41
11.19
11.49
11.07
11.12
11.26
11.31
10.61
10.35
10.48
10.48
10.06
10.15
10.86
12.33
12.55
11.43
11.3
12.28
12.01
11.59
11.55
12.68
12.67
11.93
11.39
10.58
10.75
10.07
10.91
11.31
10.33
10.89
11.46
12.03
11.12
11.06
11.65
12.75
12.42
12.25
12.83
12.47
12.5
11.48
10.93
10.89
10.9
11.04
11.03
11.08
10.94
10.41
11.38
11.6
11.6
11.49
11.26
10.43
10.36
10.7
10.88
10.56
10.91
11.56
11.88
11.42
10.26
10.32
10.44
10.72
10.53
10.52
10.7
11.44
19.01
17.29
19.4
18.63
20.41
18.34
16.27
14.7
14.62
14.96
18.42
21.25
16.91
17.71
15.82
15.16
13.67
12.95
13.18
14.7
13.9
15.51
16.05
15.82
15.46
14.06
13.91
13.66
13.56
13.33
14.08
14.15
13
12.1
12.17
12.57
13.27
12.67
13.08
13.89
13.23
13.67
13.26
14.31
14.6
13.52
13.36
13.36
13.37
13.69
13.5
13.85
13.47
14.43
14.3
14.18
13.82
13.22
13.3
13.38
13.28
14.36
13.87
13.95
14.29
13.18
13.01
13.54
14.17
15.06
17.09
16.78
15.47
16.7
16.1
14.82
13.97
14.51
13.8
14.76
15.56
16.58
17.24
18.89
18.98
15.71
17.13
16.48
15.3
15.95
15.59
15.69
17.68
17.91
16.39
15.51
15.83
15.78
17.06
15.62
18.53
17.09
19.09
19.46
23.36
24.17
23.64
23.93
26.22
23
25.55
26.47
23.74
22.95
26.9
29.84
28.02
28.29
31.76
37.5
31.46
29.95
26.72
24.44
23.61
23.03
22.83
26.57
26.02
25.58
24.07
24.81
25.45
25.14
26.97
28.82
27.21
26.21
25.32
26.48
27.08
26.23
20.57
20.82
19.81
19.62
20.46
18.18
17.47
18.22
18.44
18.89
18.99
18.65
17.56
17.83
17.28
17.35
19.73
18.74
20.01
20.75
20.11
19.56
22.96
23.94
21.43
24.15
22.4
20.97
20.24
21.15
22.09
24.15
25.17
25.46
23.74
26.85
29.15
28.84
31.09
27.5
27.03
29.31
28.12
27.18
27.35
27.77
26.42
28.95
28.24
25.14
24.61
23.39
24.49
24.59
23.03
22.75
21.01
21.46
23.7
24.22
24.04
23.53
24.86
24.6
22.68
21.67
19.82
19.42
19.47
20.51
21.05
22.75
24.05
23.27
24.3
24.88
25.6
25.95
24.61
24.41
23.93
24.59
24.38
28.51
29.3
37.57
34.42
28.48
29.76
30.26
27.96
28.34
28.81
25.75
26.03
28.49
29.31
29.7
28.89
29.57
27.17
26.06
25.64
25.67
26.59
26.95
25.45
25.93
25.07
23.45
23.01
23.79
26.91
28.13
27.42
25.77
27.9
29.29
29.73
