17.96
18.45
17.66
16.72
15.42
16.15
17.32
16.6
17.29
17.07
15.4
15.77
15.63
14.2
14.73
15.78
15.28
15.37
16.88
16.55
17.45
17.29
17.84
17.91
17.71
16.54
16.41
15.9
15.36
15.12
15.63
15.51
15.33
15.85
16.5
16.38
15.58
15.32
13.8
14.91
14.59
14.73
14.45
14.81
14.83
15.57
16.12
18.81
19.94
18.98
20.27
19.54
18.38
17.98
20.61
21.06
20.24
19.58
18.19
17.11
16.68
16.33
16.76
15.21
16.17
15.35
15.41
14.96
15.71
15.29
17.29
16.02
15.59
15.73
15.24
16.61
15.89
14.42
14.75
15.05
15.55
16.36
16.27
17.69
16.8
16.43
16.45
17.22
19.44
19.23
18.79
18.78
18.66
19.7
19.6
18.48
18.6
18.73
18.79
18.41
16.09
15.74
15.44
16.6
16.05
16.43
16.24
16.6
15.79
14.56
15.33
15.54
15.34
14.83
15.06
14.74
15.61
15.44
14.6
14.39
14.78
15.28
15.22
15.27
14.74
15.23
16.25
16.36
15.86
16.01
15.25
14.86
14.9
13.94
14.27
15.17
15.53
14
16.65
15.82
17.22
17.24
16.77
16
15.85
16.42
15.56
16.33
16.19
18.21
19.97
18.8
18.15
18.61
18.91
19.28
16.58
17.55
16.54
16.99
16.68
15.63
15.4
15.22
14.91
15.35
15.64
15.39
14.97
14.36
14.52
14.16
14.12
13.9
13.64
13.5
13.88
14.29
14.11
13.98
15.98
15.28
14.85
14.93
14.86
14.73
14.09
13.49
13.11
13.05
13.51
14.01
13.33
14.7
14.69
15.21
13.92
15.22
16.28
16.16
16.32
15.46
14.98
14.59
16.07
16.72
16.48
16.02
15.83
16.43
15.99
15.05
13.83
13.67
14.11
12.89
13.16
13.11
13.24
14.05
13.41
13.2
13.22
12.79
13.71
12.78
12.58
12.76
12.99
13.27
13.1
12.97
13.02
12.95
13.07
13.52
13.52
13.05
12.37
12.55
12.41
12.34
12.34
12.26
11.78
11.42
11.41
11.53
12.25
11.61
12.25
12.42
13.39
14.01
13.98
14.09
13.47
13.92
13.44
13.94
12.7
12.68
13.13
12.47
13.37
13.75
14.38
14.34
13.84
13.5
13.15
13.63
12.8
12.01
12.03
11.97
11.53
11.66
11.52
11.98
11.64
11.28
11.57
11.4
11.25
11.99
12.18
12.94
12.51
11.75
11.89
11.95
12.88
12.28
12.49
12.36
12.06
12.23
12.62
12.29
12.82
12.44
13.3
13.25
13.65
13.62
13.76
14.61
13.86
14.01
13.96
14.47
13.71
13.64
14.53
14.1
13.75
12.92
12.06
12.09
12.12
11.68
13.4
14.92
18.33
15.28
14.86
16.22
14.54
15.29
14.27
14.62
14.19
15.75
15.45
15.19
14.44
13.48
13.29
14.11
14.05
14.69
14.43
15.88
16.87
15.92
14.11
13.35
13.57
13.38
13.12
12.83
12.23
12.06
12.69
13.34
12.35
11.78
12.68
12.22
12.05
12.69
12.16
12.12
11.65
11.22
11.24
10.83
12.51
11.52
10.96
11.19
12.27
12.73
12.31
11.54
11.72
11.75
12.41
11.67
13.91
12.24
10.96
11.03
11.09
10.87
10.61
11.09
10.63
10.8
10.23
11.01
11.12
11.11
11.03
10.4
10.24
11.75
12
11.9
12.12
11.82
12.56
12.25
12.03
12.34
12.36
12.87
12.37
13.35
13.47
12.84
13.67
13.63
13.56
13.92
13.79
14.34
13.49
13.37
12.86
13.21
