17.54
17.44
16.19
15.5
15.32
15.57
16.79
16.53
16.4
15.49
14.9
15.09
14.24
14.01
14.56
14.52
14.74
15.29
16.79
16.55
16.67
17.17
17.46
17.6
15.94
16.12
15.84
15.26
15.23
14.86
15.32
15.3
15.2
15.82
16.25
15.77
14.93
14.69
13.8
14.4
14.18
14.47
14.19
13.83
14.54
15.56
16.11
17.63
18.06
18.86
19.86
17.98
18.35
17.89
20.61
20.01
19.45
17.61
16.67
16.29
16.13
16.23
16.65
15.21
14.81
15.07
15.34
14.96
15
15.29
15.6
15.22
14.77
15.33
14.79
15.55
13.86
13.89
14.39
14.37
15.55
15.87
16.14
16.61
15.97
15.64
16.45
16.44
18.99
17.94
18.14
17.97
18.06
19.65
19.14
17.58
18.55
18
17.96
15.73
15.78
15.19
15.39
16.19
15.95
16.16
15.82
15.33
15
14.56
14.92
15.54
14.72
14.48
15
14.51
14.96
14.31
13.75
14.16
14.47
15.19
15.22
14.25
14.41
14.8
16.13
15.59
15.5
15.71
14.61
14.28
13.34
13.6
13.95
14.86
13.98
13.91
15.29
15.82
16.98
16.3
15.94
15.42
15.27
15.22
15.28
15.82
16.17
18.18
18.63
17.25
17.84
18.36
17.97
17.42
16.16
16.13
16.31
15.78
15.79
15.33
14.81
14.76
14.67
15.3
15.28
14.72
14.18
13.79
14.03
13.88
13.7
13.69
13.16
13.5
13.68
14.27
13.93
13.98
13.38
13.95
14.61
14.08
14.55
13.69
13.2
13.2
12.6
12.99
13.51
13.24
13.32
13.78
14.28
14.91
13.92
15.22
14.72
14.64
14.32
14.8
14.28
14.31
16.02
15.97
15.66
15.36
14.96
16.18
15.21
13.79
12.95
13.23
13.68
12.89
12.79
12.64
13.04
13.25
13.2
12.77
12.96
12.77
12.94
12.57
12.56
12.59
12.93
13.07
12.77
12.72
12.4
12.93
12.96
13.18
12.77
12.68
12.13
12.21
12.23
11.96
11.87
11.77
11.37
11.37
11.14
11.53
11.97
11.61
12.18
12.42
13.25
13.93
13.26
13.33
12.94
12.94
13.05
12.54
12.37
12.29
12.3
12.41
13.28
13.4
14.17
13.88
13.06
12.96
12.83
12.79
12.02
11.52
11.72
10.9
11.36
11.45
11.41
11.38
11.25
11.18
11.13
11.03
11.21
11.18
12.09
12.3
11.48
10.92
11.73
11.66
12.2
12.23
11.94
12.05
11.95
12.2
12.42
12.11
12.36
12.33
13.19
13.2
13.08
13.33
13.15
13.88
12.97
13.44
13.38
13.64
13.57
12.92
13.96
13.66
12.89
12.3
11.52
11.82
11.2
11.27
12.67
14.71
16.41
14.81
14.52
14.26
14.2
14.6
14.27
14.43
14.19
15.26
15.08
14.53
13.7
13.43
13.11
13.53
14.03
14.31
14.16
15.4
15.67
14.45
13.3
13.25
13.07
12.75
12.53
12.58
11.65
12.06
12.67
12.17
11.8
11.52
12.21
11.47
12.05
12.06
11.9
11.31
11.52
11.05
11.04
10.78
11.31
11.01
10.81
10.96
11.95
12.38
11.55
11.44
11.5
11.38
11.53
11.54
12.48
11.09
10.53
10.85
10.8
10.5
10.13
10.77
10.36
9.88
10.23
10.51
10.7
10.92
10.34
10.27
10.24
11.36
11.69
11.62
11.99
11.82
12.56
12.24
11.51
11.88
12.18
12.08
12.28
12.78
13.01
12.61
13.2
13.3
13
13.66
13.65
13.38
13.47
12.56
12.31
13.03
12.9
12.44
12.37
11.96
11.45
11.75
12.67
12.28
11.07
12.04
11.83
12.96
13.31
12.75
12.64
12.51
12.37
12.15
11.92
11.98
12.11
12.97
14.04
14.3
14.87
15.06
15.04
15.98
14.83
14.58
14.79
13.47
13.98
15.26
14.61
14.2
13.72
14.57
14.11
13.93
14.65
13.38
12.5
12.69
12.76
13.04
12.42
11.73
11.63
11.77
11.7
12.17
11.25
10.96
10.71
10.5
10.67
10.88
11.33
11.61
11.55
11.14
10.94
11.4
10.96
11.45
11.73
11.56
10.83
10.57
10.39
10.37
10.15
10.65
11
10.34
10.28
10.24
10.83
11.26
11.14
11.55
10.99
10.97
11.31
10.81
10.98
10.84
10.83
10.94
11.11
11.87
12.2
11.65
11.89
13.58
13.14
12.62
12.19
11.72
12.07
12.45
12.34
12.48
12.64
12.99
12.97
12.76
12.27
12.69
13.05
12.01
12.21
11.13
11.52
12.28
11.68
11.58
11.42
11.4
11.71
11.52
11.56
11.36
12.22
12.64
12.26
12.01
11.79
10.89
10.53
10.98
10.57
11.53
10.79
11.17
11.11
11.11
11.09
11.41
11.38
10.79
10.7
11.27
11.03
11.09
11.06
11.25
11.2
12.04
12.06
12.66
12.28
12.27
11.31
11.23
11.02
11.19
11.67
11.59
11.34
11.55
11.42
11.75
11.93
11.95
11.71
11.18
11.81
11.88
11.78
11.99
12.71
13.44
12.98
13.39
14.96
15.9
16.73
15.36
17.13
15.31
14.26
15.39
16.41
14.48
13.92
14.97
16.65
16.07
17.88
17.07
17.89
20.27
21.45
15.65
16.52
15.73
16.39
14.88
15.56
14.94
15.49
15.27
15.78
12.93
12.74
12.77
13.86
13.25
13.43
13.67
13.1
13.26
15.17
17.28
17.75
17.66
14.47
14.87
16.23
14.89
14.31
14.09
14.07
14.06
14.86
15.03
13.92
14.2
13.65
14.97
14.86
14.07
14.45
14.3
13.41
13.15
12.11
12.21
11.57
12.21
11.93
12.16
12.21
12.08
12.07
12.21
12.1
12.07
11.91
12.43
13.06
13.67
13.05
12.75
11.55
10.99
10.74
11.4
11.58
11.86
11.34
11.28
12.47
11.93
11.51
11.42
11.59
11.72
12.11
11.97
11.62
11.65
11.55
11.58
11.47
11.31
11.09
10.75
10.91
11.35
11.33
10.78
10.44
10.62
10.78
10.6
10.47
10.53
10.92
10.99
10.89
11.41
10.34
10.99
10.87
10.7
10.57
10.77
10.69
10.14
10.13
10.04
10.05
9.91
9.84
9.81
10.56
11.14
11.56
10.67
10.58
10.96
10.98
10.85
11.19
11.17
11.91
10.71
10.35
10.15
9.64
9.39
10.46
10.27
10.03
10.13
10.59
11.24
10.59
10.73
10.71
11.53
11.28
11.68
11.78
11.69
11.43
10.5
10.14
10.4
10.35
10.45
10.24
10.62
10.22
9.87
9.95
10.92
10.92
10.95
10.27
10.14
9.96
10.44
10.44
10.24
10.4
10.25
11.3
10.33
9.7
10.05
9.98
10.14
10.17
10.01
10.36
10.52
12.1
14.5
15.36
16.04
18.13
15.76
14.52
13.48
13.67
13.76
14.6
16.75
15.27
15.29
14.58
13.25
11.21
12.04
12.46
12.91
13.35
14.22
14.34
14.14
14.4
12.81
13.2
12.69
12.89
12.56
12.72
12.58
12.13
11.46
11.5
11.95
12.41
11.97
12.48
13.04
12.58
12.67
12.41
12.78
13.48
12.55
12.89
12.59
13.11
13.16
12.54
12.89
12.63
13.01
13.27
13.47
13.25
12.69
12.7
12.08
12.55
12.92
13.23
13.31
12.82
12.62
12.43
13.21
13.54
14.06
14.89
14.73
14.24
14.77
14.67
13.59
12.58
13.35
12.79
12.75
14.17
14.31
15.41
16.21
15.44
14.98
14.62
15.31
14.85
15.17
14.67
15.03
15.83
16.64
14.93
14.79
15.27
15.31
15.95
15.06
15.36
16.39
17.48
17.38
19.3
19.6
20.86
19.68
23.26
21.2
21.09
22.44
20.79
19.33
23.84
26.91
25.48
25.31
26.16
30.44
